MonitorID,CameraID,DeploymentPeriodID,VideoID,Date,Time,CommonName,ScientificName,NumberOfIndividuals,IdentifiedBy,NeedsReview,Notes
MON02,NWJ01,DP20260628TO20260717,DSCF0004,6/30/2026,10:28,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260628TO20260717,DSCF0005,6/30/2026,12:49,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON02,NWJ01,DP20260628TO20260717,DSCF0006,6/30/2026,12:49,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260628TO20260717,DSCF0007,7/1/2026,7:34,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260628TO20260717,DSCF0008,7/1/2026,17:44,White-throated Tinamou,Tinamus guttatus,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260628TO20260717,DSCF0010,7/2/2026,18:02,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260628TO20260717,DSCF0011,7/2/2026,21:24,NIne-banded Armadillo,Dasypus novemcinctus,2,Connor Munro,FALSE,
MON02,NWJ01,DP20260628TO20260717,DSCF0012,7/3/2026,19:57,Mouse/Possum,N/A,1,Connor Munro,TRUE,
MON02,NWJ01,DP20260628TO20260717,DSCF0014,7/4/2026,9:29,Mammal,N/A,1,Connor Munro,TRUE,Not clear view of animal
MON02,NWJ01,DP20260628TO20260717,DSCF0016,7/4/2026,13:25,American Red Brocket,Mazama americana,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260628TO20260717,DSCF0017,7/4/2026,13:26,American Red Brocket,Mazama americana,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260628TO20260717,DSCF0018,7/4/2026,15:02,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260628TO20260717,DSCF0019,7/4/2026,16:42,American Red Brocket,Mazama americana,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260628TO20260717,DSCF0020,7/4/2026,17:53,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260628TO20260717,DSCF0021,7/4/2026,23:56,Mouse,N/A,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260628TO20260717,DSCF0022,7/5/2026,17:51,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260628TO20260717,DSCF0023,7/5/2026,22:32,Possom/Mouse,N/A,1,Connor Munro,TRUE,I don't know
MON02,NWJ01,DP20260628TO20260717,DSCF0025,7/6/2026,23:57,Possom/Mouse,N/A,1,Connor Munro,TRUE,I don't know
MON02,NWJ01,DP20260628TO20260717,DSCF0026,7/7/2026,6:57,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,TRUE,
MON02,NWJ01,DP20260628TO20260717,DSCF0027,7/7/2026,19:52,American Red Brocket,Mazama americana,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260628TO20260717,DSCF0028,7/8/2026,10:52,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260628TO20260717,DSCF0029,7/8/2026,17:54,White-throated Tinamou,Tinamus guttatus,1,Connor Munro,TRUE,
MON02,NWJ01,DP20260628TO20260717,DSCF0030,7/8/2026,18:00,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260628TO20260717,DSCF0031,7/9/2026,16:18,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,TRUE,
MON02,NWJ01,DP20260628TO20260717,DSCF0032,7/10/2026,10:22,Nocturnal Currassow,Nothocrax urumutum,4,Connor Munro,FALSE,
MON02,NWJ01,DP20260628TO20260717,DSCF0033,7/11/2026,6:44,Unknown,N/A,1,Connor Munro,TRUE,
MON02,NWJ01,DP20260628TO20260717,DSCF0034,7/11/2026,18:07,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260628TO20260717,DSCF0035,7/11/2026,20:10,Mouse,N/A,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260628TO20260717,DSCF0036,7/12/2026,6:28,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260628TO20260717,DSCF0037,7/14/2026,15:51,Bird,N/A,1,Connor Munro,TRUE,
MON02,NWJ01,DP20260628TO20260717,DSCF0039,7/15/2026,18:16,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260628TO20260717,DSCF0040,7/16/2026,16:35,Great Tinamou,Tinamus major,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260628TO20260717,DSCF0041,7/16/2026,17:41,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260628TO20260717,DSCF0042,7/16/2026,23:18,Possom/Mouse,N/A,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0004,6/28/2026,17:15,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0005,7/1/2026,8:34,American Red Brocket,Mazama americana,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0008,7/2/2026,5:42,Deer,N/A,2,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0009,7/4/2026,15:32,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0011,7/5/2026,8:34,American Red Brocket,Mazama americana,1,Connor Munro,TRUE,
MON03,NWJ15,DP20260628TO20260717,DSCF0013,7/6/2026,3:10,Nine-banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0014,7/6/2026,3:16,Nine-banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0017,7/6/2026,20:40,Nine-banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0018,7/6/2026,20:43,Nine-banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0019,7/6/2026,20:44,Nine-banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0022,7/7/2026,8:45,Northern Amazon Red Squirrel,Hadrosciurus igniventris,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0023,7/8/2026,7:03,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0024,7/8/2026,7:04,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0051,7/8/2026,18:16,American Red Brocket,Mazama americana,1,Connor Munro,TRUE,
MON03,NWJ15,DP20260628TO20260717,DSCF0052,7/8/2026,18:17,American Red Brocket,Mazama americana,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0053,7/8/2026,18:18,American Red Brocket,Mazama americana,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0056,7/9/2026,1:12,Nine-banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0057,7/9/2026,1:13,Nine-banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0060,7/9/2026,2:06,Nine-banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0061,7/9/2026,2:07,Nine-banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0062,7/9/2026,2:08,Nine-banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0063,7/9/2026,4:36,Nine-banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0064,7/9/2026,4:37,Nine-banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0065,7/9/2026,14:00,Northern Amazon Red Squirrel,Hadrosciurus igniventris,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0066,7/10/2026,2:04,Mouse,N/A,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0067,7/10/2026,4:23,Mouse,N/A,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0068,7/10/2026,7:08,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0069,7/10/2026,11:45,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0070,7/10/2026,22:43,Mouse,N/A,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0072,7/12/2026,12:03,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0073,7/12/2026,12:04,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0085,7/12/2026,14:11,American Red Brocket,Mazama americana,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0086,7/12/2026,14:12,American Red Brocket,Mazama americana,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0087,7/12/2026,14:12,American Red Brocket,Mazama americana,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0088,7/12/2026,14:13,American Red Brocket,Mazama americana,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0089,7/12/2026,14:14,American Red Brocket,Mazama americana,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0090,7/12/2026,14:14,American Red Brocket,Mazama americana,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0091,7/12/2026,14:15,American Red Brocket,Mazama americana,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0092,7/12/2026,14:15,American Red Brocket,Mazama americana,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0093,7/12/2026,14:16,American Red Brocket,Mazama americana,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0094,7/12/2026,23:18,Mouse,N/A,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0096,7/13/2026,7:34,American Red Brocket,Mazama americana,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0098,7/13/2026,7:36,American Red Brocket,Mazama americana,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0100,7/13/2026,21:49,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0101,7/14/2026,3:44,Jaguar,Panthera onca,1,Connor Munro,FALSE,*
MON03,NWJ15,DP20260628TO20260717,DSCF0103,7/16/2026,3:04,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON03,NWJ15,DP20260628TO20260717,DSCF0105,7/16/2026,20:34,American Red Brocket,Mazama americana,1,Connor Munro,FALSE,
MON04,NWJ11,DP20260628TO20260717,DSCF0005,6/28/2026,15:31,Green Acouchi,Myoprocta pratti,1,Connor Munro,TRUE,Accouchi's may be Agouti
MON04,NWJ11,DP20260628TO20260717,DSCF0006,6/28/2026,16:24,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON04,NWJ11,DP20260628TO20260717,DSCF0008,6/28/2026,16:55,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON04,NWJ11,DP20260628TO20260717,DSCF0009,6/28/2026,17:17,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON04,NWJ11,DP20260628TO20260717,DSCF0010,6/28/2026,17:28,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON04,NWJ11,DP20260628TO20260717,DSCF0011,6/29/2026,15:20,Green Acouchi,Myoprocta pratti,1,Connor Munro,TRUE,
MON04,NWJ11,DP20260628TO20260717,DSCF0012,6/29/2026,18:18,Green Acouchi,Myoprocta pratti,1,Connor Munro,TRUE,
MON04,NWJ11,DP20260628TO20260717,DSCF0013,6/29/2026,18:23,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON04,NWJ11,DP20260628TO20260717,DSCF0014,6/29/2026,18:24,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,last 3 are the same
MON04,NWJ11,DP20260628TO20260717,DSCF0015,6/29/2026,18:26,Common Black-eared Opossum,Didelphis marsupialis,1,Connor Munro,FALSE,
MON04,NWJ11,DP20260628TO20260717,DSCF0016,7/1/2026,18:23,Green Acouchi,Myoprocta pratti,1,Connor Munro,TRUE,same as above
MON04,NWJ11,DP20260628TO20260717,DSCF0017,7/2/2026,6:14,Green Acouchi,Myoprocta pratti,1,Connor Munro,TRUE,
MON04,NWJ11,DP20260628TO20260717,DSCF0018,7/2/2026,18:23,Green Acouchi,Myoprocta pratti,1,Connor Munro,TRUE,
MON04,NWJ11,DP20260628TO20260717,DSCF0025,7/6/2026,18:01,Green Acouchi,Myoprocta pratti,1,Connor Munro,TRUE,Any above could be accouchi or Agouti at this point
MON04,NWJ11,DP20260628TO20260717,DSCF0026,7/6/2026,18:04,Green Acouchi,Myoprocta pratti,1,Connor Munro,TRUE,
MON04,NWJ11,DP20260628TO20260717,DSCF0027,7/6/2026,18:21,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON04,NWJ11,DP20260628TO20260717,DSCF0028,7/7/2026,18:18,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON04,NWJ11,DP20260628TO20260717,DSCF0029,7/8/2026,7:48,White-throated Tinamou,Tinamus guttatus,1,Connor Munro,FALSE,
MON04,NWJ11,DP20260628TO20260717,DSCF0030,7/8/2026,17:27,White-throated Tinamou,Tinamus guttatus,1,Connor Munro,TRUE,
MON04,NWJ11,DP20260628TO20260717,DSCF0031,7/8/2026,18:19,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON04,NWJ11,DP20260628TO20260717,DSCF0032,7/8/2026,23:57,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON04,NWJ11,DP20260628TO20260717,DSCF0033,7/9/2026,17:54,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON04,NWJ11,DP20260628TO20260717,DSCF0034,7/9/2026,18:20,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON04,NWJ11,DP20260628TO20260717,DSCF0035,7/10/2026,5:59,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON04,NWJ11,DP20260628TO20260717,DSCF0036,7/10/2026,17:55,Collared Pecary,Dicotyles tajacu,1,Connor Munro,FALSE,
MON04,NWJ11,DP20260628TO20260717,DSCF0037,7/10/2026,18:20,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON04,NWJ11,DP20260628TO20260717,DSCF0038,7/10/2026,23:31,Southern Tamandua,Temandua tetradactyla,1,Connor Munro,FALSE,
MON04,NWJ11,DP20260628TO20260717,DSCF0039,7/11/2026,21:04,Common Black-eared Opossum,Didelphis marsupialis,1,Connor Munro,FALSE,
MON04,NWJ11,DP20260628TO20260717,DSCF0040,7/12/2026,17:50,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON04,NWJ11,DP20260628TO20260717,DSCF0041,7/12/2026,18:25,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON04,NWJ11,DP20260628TO20260717,DSCF0043,7/13/2026,17:46,Collared Pecary,Dicotyles tajacu,1,Connor Munro,FALSE,
MON04,NWJ11,DP20260628TO20260717,DSCF0045,7/14/2026,6:05,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON04,NWJ11,DP20260628TO20260717,DSCF0048,7/14/2026,18:26,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON04,NWJ11,DP20260628TO20260717,DSCF0049,7/14/2026,18:53,Common Black-eared Opossum,Didelphis marsupialis,1,Connor Munro,FALSE,
MON04,NWJ11,DP20260628TO20260717,DSCF0050,7/14/2026,18:54,Common Black-eared Opossum,Didelphis marsupialis,1,Connor Munro,FALSE,
MON05,NWJ13,DP20260628TO20260717,DSCF0003,6/29/2026,17:51,Salvin's Currasow,Mitu salvini,2,Connor Munro,FALSE,
MON05,NWJ13,DP20260628TO20260717,DSCF0004,6/29/2026,17:52,Salvin's Currasow,Mitu salvini,3,Connor Munro,FALSE,
MON05,NWJ13,DP20260628TO20260717,DSCF0005,6/29/2026,17:52,Salvin's Currasow,Mitu salvini,3,Connor Munro,FALSE,
MON05,NWJ13,DP20260628TO20260717,DSCF0006,6/29/2026,17:53,Salvin's Currasow,Mitu salvini,3,Connor Munro,FALSE,
MON05,NWJ13,DP20260628TO20260717,DSCF0007,6/29/2026,17:55,Salvin's Currasow,Mitu salvini,1,Connor Munro,FALSE,
MON05,NWJ13,DP20260628TO20260717,DSCF0009,7/1/2026,16:00,Foal,N/A,1,Connor Munro,TRUE,Red or Brown Brocket
MON05,NWJ13,DP20260628TO20260717,DSCF0010,7/7/2026,8:43,Collared Pecary,Dicotyles tajacu,1,Connor Munro,FALSE,
MON05,NWJ13,DP20260628TO20260717,DSCF0011,7/9/2026,20:56,Mouse,N/A,1,Connor Munro,FALSE,
MON05,NWJ13,DP20260628TO20260717,DSCF0012,7/10/2026,18:11,Collared Pecary,Dicotyles tajacu,1,Connor Munro,FALSE,
MON05,NWJ13,DP20260628TO20260717,DSCF0013,7/12/2026,11:57,Murelia Brown Brocket,Mazama nemorivaga,1,Connor Munro,FALSE,
MON05,NWJ13,DP20260628TO20260717,DSCF0014,7/13/2026,1:01,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON05,NWJ13,DP20260628TO20260717,DSCF0016,7/14/2026,12:55,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON05,NWJ13,DP20260628TO20260717,DSCF0017,7/15/2026,0:37,Mouse,N/A,1,Connor Munro,FALSE,
MON05,NWJ13,DP20260628TO20260717,DSCF0018,7/15/2026,18:05,Salvin's Currasow,Mitu salvini,2,Connor Munro,FALSE,
MON05,NWJ13,DP20260628TO20260717,DSCF0019,7/15/2026,18:08,Salvin's Currasow,Mitu salvini,2,Connor Munro,FALSE,
MON05,NWJ13,DP20260628TO20260717,DSCF0020,7/16/2026,3:27,Lowland Tapir,Tapirus terrestris,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0005,6/29/2026,6:58,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0006,6/29/2026,13:37,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0008,6/30/2026,7:25,Salvin's Currasow,Mitu salvini,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0009,6/30/2026,7:25,Salvin's Currasow,Mitu salvini,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0010,6/30/2026,7:26,Salvin's Currasow,Mitu salvini,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0012,6/30/2026,17:49,American Red Brocket,Mazama americana,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0013,6/30/2026,19:11,Mouse,N/A,1,Connor Munro,TRUE,
MON06,NWJ08,DP20260628TO20260717,DSCF0014,6/30/2026,21:19,Mouse,N/A,1,Connor Munro,TRUE,
MON06,NWJ08,DP20260628TO20260717,DSCF0015,6/30/2026,23:35,American Red Brocket,Mazama americana,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0016,7/1/2026,7:51,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0017,7/1/2026,15:52,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0018,7/1/2026,22:43,Mouse,N/A,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0019,7/2/2026,17:22,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0020,7/2/2026,21:11,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0021,7/2/2026,21:11,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0023,7/3/2026,20:29,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0024,7/3/2026,23:34,Mouse,N/A,1,Connor Munro,TRUE,
MON06,NWJ08,DP20260628TO20260717,DSCF0025,7/3/2026,23:34,Mouse,N/A,1,Connor Munro,TRUE,
MON06,NWJ08,DP20260628TO20260717,DSCF0026,7/4/2026,11:05,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0028,7/4/2026,12:37,Green Acouchi,Myoprocta pratti,1,Connor Munro,TRUE,
MON06,NWJ08,DP20260628TO20260717,DSCF0030,7/4/2026,21:54,Mouse/Possum,N/A,1,Connor Munro,TRUE,
MON06,NWJ08,DP20260628TO20260717,DSCF0031,7/5/2026,19:24,Mouse/Possum,N/A,1,Connor Munro,TRUE,
MON06,NWJ08,DP20260628TO20260717,DSCF0033,7/5/2026,22:18,Nine Banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0034,7/5/2026,22:19,Nine Banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0035,7/5/2026,22:19,Nine Banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0036,7/5/2026,22:20,Nine Banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0037,7/6/2026,7:00,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0040,7/7/2026,14:51,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0042,7/8/2026,2:48,Nine Banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0043,7/8/2026,2:49,Nine Banded Armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0048,7/8/2026,19:16,Mouse/Possum,N/A,1,Connor Munro,TRUE,
MON06,NWJ08,DP20260628TO20260717,DSCF0050,7/9/2026,3:57,Mouse/Possum,N/A,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0053,7/9/2026,17:26,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0054,7/9/2026,17:27,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0055,7/10/2026,6:41,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0056,7/11/2026,6:27,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0057,7/11/2026,6:39,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0062,7/12/2026,16:17,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0063,7/13/2026,0:50,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0064,7/13/2026,1:11,Ocelot,Lepardus paradalis,1,Connor Munro,FALSE,*
MON06,NWJ08,DP20260628TO20260717,DSCF0066,7/13/2026,17:47,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0067,7/13/2026,22:42,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0069,7/14/2026,14:06,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0070,7/14/2026,14:07,Black Agouti,Dasyprocta fuliginosa,2,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0071,7/14/2026,14:12,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0072,7/14/2026,18:00,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0074,7/15/2026,11:57,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON06,NWJ08,DP20260628TO20260717,DSCF0075,7/16/2026,8:38,Unknown,N/A,1,Connor Munro,TRUE,can't ID
MON07,NWJ16,DP20260628TO20260717,DSCF0016,6/29/2026,7:25,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON07,NWJ16,DP20260628TO20260717,DSCF0017,6/29/2026,17:34,Nocturnal Currassow,Nothocrax urumutum,2,Connor Munro,FALSE,
MON07,NWJ16,DP20260628TO20260717,DSCF0018,6/29/2026,17:36,Nocturnal Currassow,Nothocrax urumutum,2,Connor Munro,FALSE,
MON07,NWJ16,DP20260628TO20260717,DSCF0019,6/29/2026,17:37,Nocturnal Currassow,Nothocrax urumutum,2,Connor Munro,FALSE,
MON07,NWJ16,DP20260628TO20260717,DSCF0020,6/29/2026,17:37,Nocturnal Currassow,Nothocrax urumutum,2,Connor Munro,FALSE,
MON07,NWJ16,DP20260628TO20260717,DSCF0021,6/29/2026,17:42,Nocturnal Currassow,Nothocrax urumutum,2,Connor Munro,FALSE,
MON07,NWJ16,DP20260628TO20260717,DSCF0022,6/29/2026,17:43,Nocturnal Currassow,Nothocrax urumutum,1,Connor Munro,FALSE,
MON07,NWJ16,DP20260628TO20260717,DSCF0023,6/29/2026,17:44,Nocturnal Currassow,Nothocrax urumutum,1,Connor Munro,FALSE,
MON07,NWJ16,DP20260628TO20260717,DSCF0024,6/29/2026,18:03,Nocturnal Currassow,Nothocrax urumutum,1,Connor Munro,FALSE,
MON07,NWJ16,DP20260628TO20260717,DSCF0025,6/30/2026,3:04,Mouse,N/A,1,Connor Munro,FALSE,
MON07,NWJ16,DP20260628TO20260717,DSCF0028,6/30/2026,7:49,Unknown,N/A,1,Connor Munro,TRUE,can't ID
MON07,NWJ16,DP20260628TO20260717,DSCF0030,6/30/2026,7:51,Nocturnal Currassow,Nothocrax urumutum,1,Connor Munro,FALSE,
