time,Latitude,Longitude,y_proj,x_proj,altitude,depth,temp,type,tident,ident,comment,new_trk,new_seg,display,color,model,filename,desc,link,ltime,Observer,Avistaje_ID,Date
2026-06-10T17:15:00Z,-0.6265820302133334,-76.14596944302667,9930729.88444928,372481.3091235029,240.40666666666667,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 12:15:00,,AV09210,2026-06-10
2026-06-10T17:20:00Z,-0.6264672763666667,-76.14586556331334,9930742.573295048,372492.86720054684,240.13733333333334,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 12:20:00,,AV09210,2026-06-10
2026-06-10T17:25:00Z,-0.62650381588,-76.14585363306666,9930738.53405345,372494.1958101649,240.30866666666668,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 12:25:00,,AV09210,2026-06-10
2026-06-10T17:30:00Z,-0.62648876198,-76.14591355808,9930740.196840143,372487.5263460453,239.40933333333334,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 12:30:00,,AV09210,2026-06-10
2026-06-10T17:35:00Z,-0.62643961608,-76.14593585952,9930745.6294961,372485.0432136549,239.054,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 12:35:00,,AV09210,2026-06-10
2026-06-10T17:40:00Z,-0.6265000104933334,-76.14590806513333,9930738.953423228,372488.13793244155,238.90066666666667,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 12:40:00,,AV09210,2026-06-10
2026-06-10T17:45:00Z,-0.6264008693333334,-76.14588058368,9930749.91438846,372491.1939671248,238.71466666666666,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 12:45:00,,AV09210,2026-06-10
2026-06-10T17:50:00Z,-0.6264542956,-76.14580887929334,9930744.00972995,372499.1752940848,238.92066666666668,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 12:50:00,,AV09210,2026-06-10
2026-06-10T17:55:00Z,-0.6264424938666666,-76.14581816642,9930745.314214196,372498.1414374601,239.28666666666666,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 12:55:00,,AV09210,2026-06-10
2026-06-10T18:00:00Z,-0.6264381296933333,-76.14581840672666,9930745.796678308,372498.11458809936,240.84733333333332,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 13:00:00,,AV09210,2026-06-10
2026-06-10T18:05:00Z,-0.62633205392,-76.14584363623334,9930757.522998733,372495.30421295454,242.15066666666667,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 13:05:00,,AV09210,2026-06-10
2026-06-10T18:10:00Z,-0.6263788472933334,-76.14582408964,9930752.350353297,372497.480699204,241.73066666666668,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 13:10:00,,AV09210,2026-06-10
2026-06-10T18:15:00Z,-0.6263992376666667,-76.14581175149334,9930750.096448274,372498.85431379784,240.87066666666666,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 13:15:00,,AV09210,2026-06-10
2026-06-10T18:20:00Z,-0.62632482872,-76.14587038568666,9930758.321111271,372492.3270713564,240.35066666666665,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 13:20:00,,AV09210,2026-06-10
2026-06-10T18:25:00Z,-0.6263349708133333,-76.14587139152667,9930757.199853718,372492.2153758326,239.80533333333332,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 13:25:00,,AV09210,2026-06-10
2026-06-10T18:30:00Z,-0.6263027005,-76.1458702013,9930760.767444275,372492.3470570573,239.08066666666667,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 13:30:00,,AV09210,2026-06-10
2026-06-10T18:35:00Z,-0.62630766258,-76.14585166610667,9930760.219325276,372494.40997271915,239.29466666666667,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 13:35:00,,AV09210,2026-06-10
2026-06-10T18:40:00Z,-0.6263746898533333,-76.14584027788666,9930752.80957448,372495.6789965226,239.95133333333334,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 13:40:00,,AV09210,2026-06-10
2026-06-10T18:45:00Z,-0.62641243636,-76.14587616921334,9930748.635732958,372491.68553603237,239.96066666666667,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 13:45:00,,AV09210,2026-06-10
2026-06-10T18:50:00Z,-0.6263965051666667,-76.14588162862,9930750.396832226,372491.07756942225,238.04866666666666,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 13:50:00,,AV09210,2026-06-10
2026-06-10T18:55:00Z,-0.6263999026266667,-76.14590662346001,9930750.020626517,372488.2959568541,236.674,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 13:55:00,,AV09210,2026-06-10
2026-06-10T19:00:00Z,-0.62636896782,-76.14587356521334,9930753.441349115,372491.97428635927,234.946,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 14:00:00,,AV09210,2026-06-10
2026-06-10T19:05:00Z,-0.6263817083066666,-76.14587845465333,9930752.032738328,372491.43044488627,235.70733333333334,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 14:05:00,,AV09210,2026-06-10
2026-06-10T19:10:00Z,-0.6264042500466667,-76.14589491114667,9930749.540293682,372489.5995341855,236.89333333333335,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 14:10:00,,AV09210,2026-06-10
2026-06-10T19:15:00Z,-0.62645630164,-76.1459229514,9930743.785181006,372486.4801715452,235.732,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 14:15:00,,AV09210,2026-06-10
2026-06-10T19:20:00Z,-0.6264103911933333,-76.14585390687333,9930748.862372912,372494.1630793071,234.512,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 14:20:00,,AV09210,2026-06-10
2026-06-10T19:25:00Z,-0.62635997124,-76.14583585224666,9930754.43686056,372496.1711735455,234.95666666666668,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 14:25:00,,AV09210,2026-06-10
2026-06-10T19:30:00Z,-0.6263765171133333,-76.14586915634,9930752.606863627,372492.4651357163,237.23333333333332,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 14:30:00,,AV09210,2026-06-10
2026-06-10T19:35:00Z,-0.6263944991,-76.14584220572,9930750.619567173,372495.46492535813,238.58733333333333,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 14:35:00,,AV09210,2026-06-10
2026-06-10T19:40:00Z,-0.6264574807133333,-76.14582245795333,9930743.657277405,372497.66419180227,238.88533333333334,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 14:40:00,,AV09210,2026-06-10
2026-06-10T19:45:00Z,-0.6264419797866667,-76.14587153123334,9930745.369748265,372492.20241460373,239.576,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 14:45:00,,AV09210,2026-06-10
2026-06-10T19:50:00Z,-0.6264639571266667,-76.14579067938666,9930742.942067584,372501.201009019,240.88133333333334,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 14:50:00,,AV09210,2026-06-10
2026-06-10T19:55:00Z,-0.6263880282733333,-76.14576995373334,9930751.336690947,372503.505747112,243.68066666666667,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 14:55:00,,AV09210,2026-06-10
2026-06-10T20:00:00Z,-0.62639540992,-76.14579006471334,9930750.520142632,372501.26775934367,244.73066666666668,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 15:00:00,,AV09210,2026-06-10
2026-06-10T20:05:00Z,-0.6263711247466667,-76.14573715254,9930753.206215013,372507.1558080604,245.416,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 15:05:00,,AV09210,2026-06-10
2026-06-10T20:10:00Z,-0.6263704542,-76.14577318914667,9930753.279468706,372503.1452506662,245.13266666666667,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 15:10:00,,AV09210,2026-06-10
2026-06-10T20:15:00Z,-0.6263658497466666,-76.14573067054667,9930753.789536739,372507.87706644804,244.96866666666668,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 15:15:00,,AV09210,2026-06-10
2026-06-10T20:20:00Z,-0.62641808018,-76.14579333924,9930748.013810692,372500.90388285695,244.55333333333334,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 15:20:00,,AV09210,2026-06-10
2026-06-10T20:25:00Z,-0.6264086309733333,-76.14576222000666,9930749.059200691,372504.36693738925,243.862,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 15:25:00,,AV09210,2026-06-10
2026-06-10T20:30:00Z,-0.62642921134,-76.14578857273334,9930746.783349926,372501.43462005013,243.26333333333335,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 15:30:00,,AV09210,2026-06-10
2026-06-10T20:35:00Z,-0.6264106091066667,-76.14579883216666,9930748.839622319,372500.29239029693,245.33733333333333,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 15:35:00,,AV09210,2026-06-10
2026-06-10T20:40:00Z,-0.6263996791133333,-76.14574791491333,9930750.049198663,372505.9587456307,245.23533333333333,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 15:40:00,,AV09210,2026-06-10
2026-06-10T20:45:00Z,-0.6266094893333333,-76.14573083260666,9930726.854585774,372507.8649208373,243.59266666666667,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 15:45:00,,AV09210,2026-06-10
2026-06-10T20:50:00Z,-0.6267249751866667,-76.14557361044,9930714.091171898,372525.36508498737,243.99333333333334,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 15:50:00,,AV09210,2026-06-10
2026-06-10T20:55:00Z,-0.62669195048,-76.14595609343334,9930717.732821533,372482.79746821837,243.888,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 15:55:00,,AV09210,2026-06-10
2026-06-10T21:00:00Z,-0.6266798079133333,-76.14605085926,9930719.072904304,372472.25061393017,243.888,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 16:00:00,,AV09210,2026-06-10
2026-06-10T21:05:00Z,-0.6266798246466667,-76.14601434767333,9930719.071943458,372476.31401649443,243.58466666666666,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 16:05:00,,AV09210,2026-06-10
2026-06-10T21:10:00Z,-0.6269388254733333,-76.14580177144667,9930690.443949267,372499.9780500594,249.32133333333334,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 16:10:00,,AV09210,2026-06-10
2026-06-10T21:15:00Z,-0.6272207926866666,-76.14576335994667,9930659.272724954,372504.2597178067,252.70266666666666,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 16:15:00,,AV09210,2026-06-10
2026-06-10T21:20:00Z,-0.6276379935466667,-76.14551646262,9930613.15617664,372531.74720063666,252.608,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 16:20:00,,AV09210,2026-06-10
2026-06-10T21:25:00Z,-0.6276352833933333,-76.14542778208667,9930613.457952209,372541.6164551737,250.54666666666665,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 16:25:00,,AV09210,2026-06-10
2026-06-10T21:30:00Z,-0.6276200451,-76.14542871526,9930615.142559547,372541.51223271526,249.88533333333334,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 16:30:00,,AV09210,2026-06-10
2026-06-10T21:35:00Z,-0.627621423925,-76.14542630964999,9930614.990185756,372541.7799881513,249.5125,NA,NA,TRACK,2026-06-10 17:33:00,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/10 16:35:00,,AV09210,2026-06-10
2026-06-11T13:40:00Z,-0.6334607396,-76.1507406458,9929969.3086958,371950.485868433,228.34,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 08:44:47,,AV09212,2026-06-11
2026-06-11T13:45:00Z,-0.6334458086666667,-76.15069409272667,9929970.96050017,371955.66643054533,228.83599999999998,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 08:45:07,,AV09212,2026-06-11
2026-06-11T13:50:00Z,-0.63349413312,-76.15068091078666,9929965.618430814,371957.1346457372,230.782,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 08:50:07,,AV09212,2026-06-11
2026-06-11T13:55:00Z,-0.63363971002,-76.15086188168667,9929949.520049049,371936.99782445625,236.86533333333333,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 08:55:07,,AV09212,2026-06-11
2026-06-11T14:00:00Z,-0.6336263325066667,-76.15080718696667,9929951.000320552,371943.08451496315,235.07733333333334,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 09:00:07,,AV09212,2026-06-11
2026-06-11T14:05:00Z,-0.6336363237333333,-76.15082059799333,9929949.895432666,371941.59223645844,236.87533333333334,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 09:05:07,,AV09212,2026-06-11
2026-06-11T14:10:00Z,-0.6337620131666667,-76.15090485289333,9929935.998052146,371932.21852891427,237.716,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 09:10:07,,AV09212,2026-06-11
2026-06-11T14:15:00Z,-0.6338435355666667,-76.15084458702,9929926.987027002,371938.9275685863,236.17133333333334,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 09:15:07,,AV09212,2026-06-11
2026-06-11T14:20:00Z,-0.6338782478266667,-76.15086785518666,9929923.148919983,371936.33888868184,237.31666666666666,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 09:20:07,,AV09212,2026-06-11
2026-06-11T14:25:00Z,-0.6339555680733333,-76.15084967203333,9929914.601413304,371938.3644061018,236.99733333333333,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 09:25:07,,AV09212,2026-06-11
2026-06-11T14:30:00Z,-0.6339168660333333,-76.15086796694,9929918.879572973,371936.32740044256,236.25866666666667,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 09:30:07,,AV09212,2026-06-11
2026-06-11T14:35:00Z,-0.6339147258533333,-76.15079203806667,9929919.118053582,371944.7775323117,232.63133333333334,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 09:35:07,,AV09212,2026-06-11
2026-06-11T14:40:00Z,-0.6339224148533333,-76.15073466115334,9929918.269433564,371951.16324325814,232.00466666666668,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 09:40:07,,AV09212,2026-06-11
2026-06-11T14:45:00Z,-0.63395947404,-76.15075862221333,9929914.171850612,371948.4975085312,232.56666666666666,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 09:45:07,,AV09212,2026-06-11
2026-06-11T14:50:00Z,-0.6341486647733333,-76.15089899674,9929893.252844658,371932.87976676645,234.93866666666668,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 09:50:07,,AV09212,2026-06-11
2026-06-11T14:55:00Z,-0.6346143130266667,-76.15137291513334,9929841.762467394,371880.1484647108,227.52666666666667,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 09:55:07,,AV09212,2026-06-11
2026-06-11T15:00:00Z,-0.6347470376533333,-76.15142488291333,9929827.088121437,371874.36819528573,227.10533333333333,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 10:00:07,,AV09212,2026-06-11
2026-06-11T15:05:00Z,-0.6349497064933334,-76.15148841217334,9929804.680968964,371867.30296343035,236.596,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 10:05:07,,AV09212,2026-06-11
2026-06-11T15:10:00Z,-0.63535011,-76.15149515122667,9929760.415132267,371866.5628315169,244.806,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 10:10:07,,AV09212,2026-06-11
2026-06-11T15:15:00Z,-0.6353975739333333,-76.15152409115333,9929755.167150564,371863.34325370815,245.808,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 10:15:07,,AV09212,2026-06-11
2026-06-11T15:20:00Z,-0.6353678908266667,-76.15165303274,9929758.445498051,371848.9925111736,248.29466666666667,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 10:20:07,,AV09212,2026-06-11
2026-06-11T15:25:00Z,-0.6353773400133333,-76.15181637368667,9929757.39681258,371830.8143997375,245.936,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 10:25:07,,AV09212,2026-06-11
2026-06-11T15:30:00Z,-0.63536912576,-76.15200298838667,9929758.300289463,371810.0456974798,244.98666666666668,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 10:30:07,,AV09212,2026-06-11
2026-06-11T15:35:00Z,-0.63534610346,-76.15198927558667,9929760.845806552,371811.5712385255,244.47733333333332,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 10:35:07,,AV09212,2026-06-11
2026-06-11T15:40:00Z,-0.6352329086466667,-76.1522060763,9929773.354416115,371787.44052049186,243.938,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 10:40:07,,AV09212,2026-06-11
2026-06-11T15:45:00Z,-0.6351141315066666,-76.15225859172666,9929786.484244367,371781.5931078231,243.51933333333332,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 10:45:07,,AV09212,2026-06-11
2026-06-11T15:50:00Z,-0.63503829762,-76.15226008928667,9929794.867846796,371781.4245740539,242.63466666666667,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 10:50:07,,AV09212,2026-06-11
2026-06-11T15:55:00Z,-0.6351070180466667,-76.15246983246,9929787.265415011,371758.0837755456,251.11133333333333,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 10:55:07,,AV09212,2026-06-11
2026-06-11T16:00:00Z,-0.6349423863066667,-76.15279933065334,9929805.457720483,371721.4095872591,255.59799999999998,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 11:00:07,,AV09212,2026-06-11
2026-06-11T16:05:00Z,-0.6349341943666666,-76.1527749896,9929806.363965621,371724.11832178914,256.22266666666667,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 11:05:07,,AV09212,2026-06-11
2026-06-11T16:10:00Z,-0.6348935812666666,-76.15241241640666,9929810.86284863,371764.4683962433,247.61333333333332,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 11:10:07,,AV09212,2026-06-11
2026-06-11T16:15:00Z,-0.6344593986933333,-76.15235829166667,9929858.864242097,371770.4812884564,241.278,NA,NA,TRACK,2026-06-11 15:17:11,T1,NA,False,False,NA,NA,garmin GPSMAP 64sc WW Software Version 290,NA,NA,NA,2026/06/11 11:15:07,,AV09212,2026-06-11
